ID,CountryName,Red,Green,Blue,Population
AD,Andorra,200,200,200,76965
AE,United-Arab-Emirates,200,200,201,9400145
AF,Afghanistan,200,200,202,35530081
AG,Antigua-and-Barbuda,200,200,203,102012
AI,Anguilla,200,200,204,14909
AL,Albania,200,200,205,2930187
AM,Armenia,200,200,206,2930450
AO,Angola,200,200,207,29784193
AR,Argentina,200,200,208,44271041
AS,American-Samoa,200,200,209,55641
AT,Austria,200,200,210,8735453
AU,Australia,200,200,199,24450561
AW,Aruba,200,200,198,105264
AX,Aland-Islands,200,200,197,28007
AZ,Azerbaijan,200,200,196,9827589
BA,Bosnia-and-Herzegovina,200,200,195,3507017
BB,Barbados,200,200,194,285719
BD,Bangladesh,200,200,193,164669751
BE,Belgium,200,200,192,11429336
BF,Burkina-Faso,200,200,191,19193382
BG,Bulgaria,200,200,190,7084571
BH,Bahrain,200,201,200,1492584
BI,Burundi,200,202,200,10864245
BJ,Benin,200,203,200,11175692
BL,Saint-Barthelemy,200,204,200,9279
BM,Bermuda,200,205,200,61349
BN,Brunei-Darussalam,200,206,200,428697
BO,Bolivia,200,207,200,11051600
BQ,Bonaire-Sint-Eustatius-and-Saba,200,208,200,24200
BR,Brazil,200,209,200,209288278
BS,Bahamas,200,210,200,395361
BT,Bhutan,200,199,200,807610
BV,Bouvet-Island,200,198,200,0
BW,Botswana,200,197,200,2291661
BY,Belarus,200,196,200,9468338
BZ,Belize,200,195,200,374681
CA,Canada,200,194,200,36624199
CC,Cocos-Islands,200,193,200,596
CD,Democratic-Republic-of-Congo,200,192,200,81339988
CF,Central-African-Republic,200,191,200,4659080
CG,Republic-of-Congo,200,190,200,5125821
CH,Switzerland,180,180,180,8476005
CI,Ivory-Coast,201,200,200,24905843
CK,Cook-Islands,202,200,200,17380
CL,Chile,203,200,200,18054726
CM,Cameroon,204,200,200,24053727
CN,China,205,200,200,1409517397
CO,Colombia,206,200,200,49065615
CR,Costa-Rica,207,200,200,4905769
CU,Cuba,208,200,200,11484636
CV,Cape-Verde,209,200,200,539560
CW,Curacao,210,200,200,160539
CX,Christmas-Island,199,200,200,2072
CY,Cyprus,198,200,200,1179551
CZ,Czechia,197,200,200,10618303
DE,Germany,196,200,200,82114224
DJ,Djibouti,195,200,200,956985
DK,Denmark,194,200,200,5733551
DM,Dominica,193,200,200,73925
DO,Dominican-Republic,192,200,200,10766998
DZ,Algeria,191,200,200,41318142
EC,Ecuador,190,200,200,16624858
EE,Estonia,201,201,200,1309632
EG,Egypt,202,202,200,97553151
EH,Western-Sahara,203,203,200,552628
ER,Eritrea,204,204,200,5068831
ES,Spain,205,205,200,46354321
ET,Ethiopia,206,206,200,104957438
FI,Finland,207,207,200,5523231
FJ,Fiji,208,208,200,905502
FK,Falkland-Islands,209,209,200,2910
FM,Federated-States-of-Micronesia,210,210,200,104937
FO,Faroe-Islands,199,199,200,49290
FR,France,198,198,200,64979548
GA,Gabon,197,197,200,2025137
GB,United-Kingdom,196,196,204,66181585
GD,Grenada,195,195,200,107825
GE,Georgia,194,194,200,3912061
GF,French-Guiana,193,193,200,282731
GG,Guernsey,192,192,200,63026
GH,Ghana,191,191,200,28833629
GI,Gibraltar,190,190,200,34571
GO,Glorioso-Islands,204,200,204,0
GL,Greenland,201,200,201,56480
GM,Gambia,202,200,202,2100568
GN,Guinea,203,200,203,12717176
GP,Guadeloupe,205,200,205,449568
