ID,CountryName,Red,Green,Blue,Population,
AD,Andorra,94,204,204,76965,
AE,United Arab Emirates,170,0,0,9400145,
AF,Afghanistan,204,0,0,35530081,
AG,Antigua & Barbuda,0,204,0,102012,
AI,Anguilla,0,198,0,14909,
AL,Albania,20,0,201,2930187,
AM,Armenia,68,17,204,2930450,
AO,Angola,204,204,41,29784193,
AR,Argentina,220,86,13,44271041,
AS,American Samoa,121,44,204,55641,
AT,Austria,85,58,204,8735453,
AU,Australia,107,44,204,24450561,
AW,Aruba,255,110,37,105264,
AX,Aland Islands,120,204,235,28007,
AZ,Azerbaijan,61,116,204,9827589,
BA,Bosnia & Herzegovina,55,65,204,3507017,
BB,Barbados,45,231,49,285719,
BD,Bangladesh,204,23,7,164669751,
BE,Belgium,45,69,204,11429336,
BF,Burkina Faso,232,223,17,19193382,
BG,Bulgaria,42,62,204,7084571,
BH,Bahrain,204,11,11,1492584,
BI,Burundi,204,7,7,10864245,
BJ,Benin,204,204,46,11175692,
BL,Saint Barthelemy,48,204,3,9279,
BM,Bermuda,28,190,39,61349,
BN,Brunei Darussalam,204,21,204,428697,
BO,Bolivia,240,96,14,11051600,
BQ,"Bonaire, Sint Eustatius and Saba",44,244,37,24200,
BR,Brazil,249,82,20,209288278,
BS,Bahamas,28,113,21,395361,
BT,Bhutan,175,31,6,807610,
BV,Bouvet Island,145,58,65,0,
BW,Botswana,210,168,38,2291661,
BY,Belarus,44,35,204,9468338,
BZ,Belize,55,204,38,374681,
CA,Canada,11,189,17,36624199,
CC,Cocos Islands,139,54,204,596,
CD,Democratic Republic of Congo,204,204,18,81339988,
CF,Central African Republic,204,204,8,4659080,
CG,Republic of Congo,204,204,38,5125821,
CH,Switzerland,193,0,194,8476005,
CI,Ivory Coast,206,240,10,24905843,
CK,Cook Islands,161,37,204,17380,
CL,Chile,231,106,23,18054726,
CM,Cameroon,185,204,14,24053727,
CN,China,204,11,7,1409517397,
CO,Colombia,231,124,27,49065615,
CR,Costa Rica,85,204,52,4905769,
CU,Cuba,38,204,42,11484636,
CV,Cape Verde,204,204,30,539560,
CW,Curacao,240,130,7,160539,
CX,Christmas Island,158,65,204,2072,
CY,Cyprus,20,38,204,1179551,
CZ,Czechia,18,35,173,10618303,
DE,Germany,31,42,175,82114224,
DJ,Djibouti,170,172,27,956985,
DK,Denmark,0,76,204,5733551,
DM,Dominica,8,204,10,73925,
DO,Dominican Republic,44,204,18,10766998,
DZ,Algeria,237,228,25,41318142,
EC,Ecuador,245,156,10,16624858,
EE,Estonia,24,59,204,1309632,
EG,Egypt,204,238,0,97553151,
EH,Western Sahara,235,237,17,552628,
ER,Eritrea,204,204,61,5068831,
ES,Spain,21,70,183,46354321,
ET,Ethiopia,204,238,11,104957438,
FI,Finland,32,87,235,5523231,
FJ,Fiji,204,15,245,905502,
FK,Falkland Islands,20,37,204,2910,
